SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
54.48,1.23,15.78,8.8,0.12,7.61,8.73,2.71,0.39,0.14,16.86024949,16.85580329,2.909293931,14.1945675,3.673607393,1.675299711,5.103932264,0.830037958,4.809277093,1.074729078,2.638402827,0.367409416,2.020425234,0.30218689,291.1154818,39.66876136,13.79625341,333.1583411,1.97729309,6.467259231,0.376737793,1.294551846,0.262537685,1.719962405,73.21727252,18.00057651,125.9327727,296.2359562,39.64549995,163.0786198,3.1,7.34,5.64,8.34,1.85,4.59,2.38,1.82,19.93,0.05,7.03,0.15,0.42,0.36,0.64,2.53,2.65,0.36,0.03,9.06,16.46,1.29,2.35
54.14,1.25,15.88,8.78,0.14,7.84,8.72,2.72,0.4,0.12,9.864255985,15.59679809,2.379596328,11.17073118,3.228695804,1.306238909,3.626917346,0.581420008,3.264714133,0.67371955,1.708016,0.230575361,1.39200857,0.210228132,305.2715914,20.24809828,13.03122446,147.5212465,2.073366635,7.334551606,0.395852449,1.392232132,0.312461548,1.943486879,80.49442086,19.26169779,133.3075944,314.2323176,44.66857985,180.4089152,3.12,15.08,4.79,11.2,3.98,3.06,2.35,2.32,24.93,0.04,8.02,0.1,0.77,0.55,1,2.61,1.11,0.36,0.07,9.37,16.31,1.35,2.36
54.69,1.4,15.01,9.48,0.15,7.09,8.64,2.81,0.58,0.15,10.96296581,20.65143873,2.84114556,12.60741613,3.628985908,1.332851967,3.904608679,0.634818371,3.567042254,0.741785295,1.808889036,0.252161642,1.565381076,0.218293723,301.2623377,19.02887782,16.95376584,148.1855662,2.572538141,8.048389171,0.45295886,1.930160103,0.385654914,3.270193148,96.92302326,18.42414715,143.3658041,235.9366249,42.34456945,151.7485123,3.4,15.83,4.73,13.19,5.09,3.02,2.28,2.32,26.71,0.06,8.05,0.08,1.09,0.66,1.23,2.49,1.03,0.39,0.1,8.24,12.81,1.06,1.65
54.94,1.39,15.25,9.61,0.16,6.73,8.51,2.66,0.61,0.14,12.94203722,24.02221936,3.200729412,14.35525929,3.945277012,1.404266967,4.175471527,0.679976775,3.826069481,0.775237623,1.991631991,0.288944395,1.670471788,0.244066631,319.2611567,21.41469788,19.38122456,231.3132941,2.800666017,8.50145931,0.487549807,2.50196959,0.462769307,4.891795579,103.4057387,19.58381836,154.9021763,260.7573153,44.23359575,160.4986935,3.27,14.91,5.24,14.38,4.83,3.28,2.29,2.36,26.21,0.06,8.59,0.09,1.12,0.67,1.5,2.5,1.49,0.38,0.12,8.2,13.31,1.04,1.68
54.5,1.27,15.35,8.49,0.12,7.66,9.28,2.73,0.46,0.15,8.961733583,16.03928787,2.392328048,11.40844778,3.238109085,1.307489286,3.367620904,0.548624602,3.016816941,0.580352906,1.416922548,0.203654552,1.190100399,0.174455065,300.2207614,16.22857611,9.691583166,207.6685828,1.908732618,9.069220198,0.467310133,1.210563104,0.263772705,1.635948955,73.18821389,19.03521871,144.2226994,297.1678372,40.02041849,156.3527069,3.19,18.5,5.09,13.48,4.51,2.77,2.53,2.72,22.6,0.03,9.59,0.09,0.99,0.7,1.02,2.83,1.44,0.34,0.07,8.21,15.61,1.08,2.06
54.15,1.3,15.85,8.2,0.11,7.94,9.18,2.71,0.37,0.18,9.560137585,18.11793871,2.498791435,11.74154449,3.139115817,1.195086662,3.231407081,0.535584412,2.914161441,0.576720512,1.367232944,0.201723533,1.116996076,0.17084886,368.270409,15.25973824,5.580717104,128.5647619,2.111056801,8.717795697,0.460059591,1.637805068,0.356915872,2.148762776,85.3924368,19.64888417,144.6833536,359.4082991,41.15968621,164.029147,3.08,24.13,5.78,16.22,5.6,3.05,2.61,2.81,27.2,0.02,10.51,0.08,1.19,0.77,1.47,2.89,0.89,0.34,0.11,8.35,18.29,1.13,2.48
55.33,1.39,15.15,9.47,0.14,6.44,8.63,2.84,0.45,0.15,10.56855904,20.42493981,2.889369145,13.28299008,3.784266725,1.288730019,3.721650685,0.648200706,3.53417809,0.719407395,1.811653949,0.263782344,1.5316935,0.221614606,309.036687,19.45543206,12.22104629,203.1959078,2.576060738,8.144670741,0.471355853,2.185727391,0.382364276,4.560573256,101.609525,18.83112159,139.3869105,241.6033281,39.98813354,143.3022889,3.29,15.88,4.66,13.33,5.22,2.79,2.31,2.47,26.85,0.04,8.67,0.09,1.05,0.68,1.43,2.43,1.46,0.38,0.11,7.61,12.83,1.03,1.73
62.76,0.48,19.1,2.51,0.13,0.52,1.94,4.94,7.5,0.1,37.1,72.5,8.78,30.2,4.93,0.941,3.17,0.541,3.52,0.7,2.12,0.357,2.49,0.422,173,19.6,218,141,16.3,42.5,2.71,13.3,6.21,42.4,812,2.61,22.2,0.975,4.31,0.634,12.44,8.83,10.07,29.12,41.43,7.53,1.41,1.98,164.71,1.26,12.13,0.03,3.7,1.54,5.34,1.27,6.35,6.4,0.68,0.24,0.37,0.03,0.04
63.17,0.68,18.66,2.2,0.11,0.54,2.05,5.59,6.84,0.15,59.5,116,14.3,50.8,8.18,1.94,5.65,1,5.55,1.07,3.05,0.466,3.13,0.509,374,29.3,205,480,10.8,33.3,2.22,18.1,7.65,25.1,460,3.79,34.7,1.169,2.27,1.207,12.43,12.76,12.85,37.06,15.7,7.27,1.77,2.61,56.23,0.55,16.23,0.05,3.96,1.73,5.78,1.81,13.83,6.06,0.62,0.32,0.31,0.03,0.03
54.22,1.07,17.99,8.03,0.14,4.34,6.61,3.44,3.66,0.5,32.8,67.8,7.66,31.5,6.46,1.86,5.25,0.708,3.85,0.759,2.18,0.274,1.94,0.304,934,20,130.7,517,4.12,10.9,0.676,11.9,2.47,17,136,17.3,210,12.1,25.6,18,7.1,46.7,11.43,34.95,6.8,5.08,1.98,3.33,21.05,0.14,16.24,0.07,3.39,1.58,6.13,2.71,2.46,1.07,0.6,1.04,0.7,0.09,0.06
61.35,0.93,18.75,3.53,0.1,0.69,2.55,4.46,7.39,0.25,58.3,113,13.5,50,8.45,2.47,6.48,0.993,5.25,0.99,2.71,0.413,2.76,0.449,545,27.3,229,765,9.51,26,1.59,15.2,3.19,54.4,392,5.83,70,0.49,2.52,1.1,11.85,19.96,14.27,40.94,14.36,6.9,1.9,3.06,46.39,0.42,18.12,0.05,4.14,1.83,5.51,2.35,10.93,4.64,0.56,0.19,0.08,0.02,0.01
61.51,0.92,18.65,3.91,0.11,0.78,2.26,4.79,6.83,0.24,58.1,110,13.2,48.9,7.98,2.36,5.51,0.889,4.88,0.91,2.55,0.385,2.55,0.42,655,25.2,215,806,10.3,25.9,1.6,15.3,4.15,38.2,415,5.87,68.7,0.38,2.68,0.74,11.63,25.99,15.4,43.14,16.47,7.28,1.91,3.13,52.01,0.33,19.18,0.04,4.37,1.94,6,2.16,11.73,5.15,0.61,0.13,0.06,0.01,0.01
57.79,0.83,16.76,7.53,0.39,2.31,4.59,3.79,5.6,0.41,35.2,70.6,8.76,34.6,6.17,1.85,4.85,0.697,3.78,0.721,2.04,0.304,2.04,0.332,920,19.8,142,604,4.25,10.6,0.71,13.1,3.2,22.6,159,14.1,203,10.7,26.2,15.9,9.39,46.46,11.66,34.61,8.03,5.71,1.85,3.02,25.77,0.15,16.96,0.08,3.57,1.75,6.42,2.38,2.98,2.04,0.66,1.13,0.76,0.08,0.05
58.31,0.84,17.53,7.7,0.28,4.14,2.5,4.22,4,0.46,40.6,79.3,8.22,29.1,5.74,1.32,4.69,0.78,4.48,0.952,2.84,0.412,2.58,0.424,702,31,133,579,4.69,14.5,0.792,8.63,2.28,24.8,286,17.5,179,17.9,8.46,7.22,8.22,22.65,10.63,30.74,9.23,7.07,1.74,2.22,49.83,0.19,11.28,0.09,2.56,0.94,3.34,1.82,3.23,3.28,0.28,0.41,1.02,0.04,0.1
48.66,1.36,19.6,8.34,0.14,5.63,11.11,2.79,1.88,0.49,31.6,67.8,9.05,36.5,6.72,1.86,5.68,0.87,4.76,0.91,2.5,0.38,2.37,0.37,1220,27.2,41.3,899,3.43,8.4,0.5,3.57,0.96,8.6,138,19.1,211,31.8,31.8,29.2,4.67,44.85,9.01,28.61,5.07,4.7,2.01,2.84,20.54,0.03,15.4,0.11,2.49,1.34,1.51,2.4,4.26,0.42,0.13,1.53,1.66,0.14,0.15
49.16,1.37,19.3,8.38,0.14,5.58,10.89,2.83,1.84,0.5,37.9,80.5,10.8,43.7,8.53,2.26,7.29,1.06,5.88,1.08,3.12,0.45,3.06,0.46,1390,36,57.2,924,4.25,10.8,0.85,4.14,4.59,18.6,164,82.5,260,385.3,39.8,68,4.67,38.61,8.37,26.31,4.56,4.44,1.92,2.79,19.23,0.04,14.28,0.11,2.24,1.21,1.35,2.38,3.55,0.43,0.12,0.82,4.67,0.26,1.48
49.59,1.45,19.23,8.65,0.15,5.2,10.53,3.63,1.05,0.51,32.7,69,9.25,37.3,6.8,1.89,5.84,0.9,4.99,0.96,2.61,0.4,2.52,0.4,1142,28.8,6,814,3.71,9.4,0.57,4.38,1.19,9,155,17.7,219,17.1,30.9,17.3,4.69,39.65,8.77,27.38,5.38,4.81,1.98,2.7,22.79,0.01,14.8,0.11,2.4,1.3,1.74,2.32,3.72,0.45,0.15,0.98,0.97,0.08,0.08
49.07,1.4,19.05,8.55,0.15,5.72,10.97,2.75,1.83,0.5,32.2,69.3,9.29,38,6.99,1.87,5.94,0.88,4.89,0.92,2.54,0.38,2.36,0.38,1208,27.9,38.7,1326,3.42,8.52,0.49,3.4,0.9,8.6,142,19.7,220,32.7,32.8,28.6,4.58,43.3,9.22,29.36,5.09,4.61,2.07,2.96,20.31,0.03,16.1,0.11,2.48,1.36,1.44,2.52,6.03,0.42,0.12,1.45,1.66,0.13,0.15
51.53,1.93,15.73,10.14,0.19,7.13,9.28,2.79,0.93,0.34,20.44,42.72,5.04,21.49,5.61,1.89,4.93,0.85,5.26,0.91,2.62,0.36,2.03,0.29,418,25.09,10.82,306,4.55,24.55,1.44,3.64,0.85,2.29,145,22.42,194,230,43.1,156,3.72,16.66,6.8,21.04,5.78,3.64,2.59,2.76,25.85,0.03,10.59,0.06,1.7,0.86,1.79,2.43,1.58,0.4,0.15,6.96,10.26,0.8,1.19
51.71,1.86,14.97,11.1,0.18,6.83,9.56,2.75,0.74,0.31,18.41,39.27,4.73,20.64,5.54,1.67,4.79,0.88,5.17,0.93,2.44,0.35,2.17,0.28,474,24.24,41.48,422,4.15,22.64,1.44,3.31,0.73,1.82,139,23.46,197,246,51,160,3.5,19.55,5.73,18.1,5.73,3.32,2.38,2.55,25.09,0.09,9.51,0.07,1.62,0.85,1.53,2.21,2.14,0.37,0.14,6.82,10.49,0.81,1.25
51.96,2.03,15.27,9.4,0.18,6.6,10.01,2.95,1.21,0.38,23.79,48.7,5.87,24.46,6.06,2.52,5.52,0.91,5.23,0.98,2.57,0.36,2.21,0.31,493,25.31,21.12,298,4.76,29.44,1.75,3.7,1.01,2.42,166,24.39,207,246,61,153,4.16,19.48,7.27,22.04,6.56,3.93,2.37,2.74,27.39,0.04,11.07,0.07,1.92,0.97,1.67,2.5,1.44,0.42,0.15,6.27,10.09,0.74,1.19
51.27,1.98,15.35,10.25,0.14,7.45,9.76,2.68,0.76,0.35,21.04,44.46,5.28,23.29,5.72,2,5.42,0.89,5.23,0.97,2.44,0.34,1.99,0.27,475,23.83,10.03,341,4.74,26.08,1.64,3.59,0.78,1.59,151,24.09,199,234,51.7,152,3.44,19.93,7.14,22.34,6.34,3.68,2.63,2.87,26.4,0.02,11.7,0.06,1.87,0.98,1.8,2.72,1.71,0.35,0.15,6.31,9.71,0.76,1.18
51.64,1.96,15.33,9.63,0.18,7.41,10.05,2.58,0.86,0.35,19.9,42.4,5.18,22.43,5.53,1.71,4.87,0.86,4.92,0.92,2.5,0.32,1.91,0.26,426,23.49,9.82,303,4.61,24.98,1.45,3.48,0.81,1.75,148,21.91,195,218,50.9,140,3.44,18.14,7.04,22.2,6.3,3.6,2.58,2.9,26.76,0.02,11.74,0.06,1.81,0.95,1.82,2.55,1.55,0.34,0.15,6.39,9.95,0.72,1.12
50.94,2.02,15.36,10.46,0.19,7.46,9.56,2.79,0.89,0.35,20.51,44.19,5.23,23.35,6.18,1.94,5.22,0.89,5.58,1.01,2.45,0.31,2.25,0.31,457,24.84,11.33,327,4.98,27.12,1.61,3.52,0.73,1.73,154,22.33,203,220,62.7,142,3.68,18.4,6.16,19.64,6.2,3.32,2.48,2.75,24.92,0.02,10.38,0.06,1.78,0.94,1.56,2.32,1.61,0.38,0.14,6.36,9.85,0.7,1.08
51.9,2.11,16.02,9.49,0.19,6,9.58,3.15,1.17,0.38,22.35,46.51,5.6,24.87,6.25,2.01,5.26,0.99,5.48,1,2.99,0.35,2.32,0.31,482,25.99,16.07,356,5.23,29.52,1.75,3.79,0.85,1.83,161,24.2,215,233,49.9,146,4.32,18.55,6.51,20.05,6.19,3.58,2.36,2.69,25.76,0.03,10.72,0.06,1.79,0.96,1.63,2.27,1.66,0.45,0.15,6.03,9.63,0.68,1.08
51.16,1.97,15.47,10.25,0.18,7.52,9.45,2.75,0.88,0.36,21.1,44.43,5.32,23.26,5.66,1.88,4.94,0.96,5.34,0.95,2.43,0.37,2.26,0.31,453,25,10.29,323,4.68,27.32,1.58,3.52,0.97,2.2,153,23.34,201,223,51.9,142,3.63,18.12,6.31,19.66,6.12,3.73,2.36,2.5,27.03,0.02,10.29,0.07,1.78,0.93,1.56,2.19,1.61,0.38,0.14,6.08,9.55,0.71,1.11
54.88,2.15,14.5,9.42,0.13,6.07,7.32,3.77,1.38,0.38,17.88,38.66,4.93,21.46,5.54,1.95,5.53,0.93,5.6,0.92,2.38,0.3,1.95,0.24,448,24.06,40.79,358,5.12,27.15,1.56,3.46,0.8,2.03,154,16.24,138,174,37.1,91.9,5.15,18.62,6.2,19.83,6.4,3.23,2.87,2.84,27.8,0.09,11.01,0.05,1.61,0.89,1.77,2.84,2.59,0.7,0.14,5.66,10.71,0.67,1.26
55.35,1.99,14.91,9.23,0.13,5.63,7.04,3.96,1.36,0.38,19.75,41.24,5.07,22.67,6.1,2.14,5.7,1.02,5.76,1.06,2.57,0.36,2.03,0.25,465,27.88,38.79,363,4.98,26.74,1.54,3.52,0.8,1.73,148,15.35,132,161,34.6,83.7,5.32,16.68,6.57,20.32,5.31,3.24,2.84,3,24.26,0.08,11.17,0.05,1.48,0.81,1.73,2.81,2.75,0.76,0.13,5.45,10.49,0.63,1.22
53.89,1.2,16.83,8.29,0.14,6.12,9.18,3.03,1.05,0.28,17.34,34.53,3.81,15.62,3.64,1.3,3.87,0.67,3.96,0.77,2.17,0.29,1.79,0.3,387,25.87,18.86,292,2.53,21.23,1.29,3.76,0.74,1.32,98,20.27,193,190,49.2,140,4.08,14.96,6.55,19.29,3.79,4.76,2.21,2.03,26.92,0.05,8.73,0.12,1.33,0.6,2.1,2.16,1.51,0.44,0.15,6.91,9.37,0.73,0.98
53.79,1.16,16.57,8.47,0.16,6.48,9.01,3.05,1.04,0.28,16.83,32.56,3.82,14.72,3.51,1.16,3.42,0.59,3.4,0.7,1.84,0.27,1.68,0.28,366,17.01,20.05,287,2.43,20.28,1.29,3.64,0.74,1.21,95,21.48,219,141,41.2,98.5,4.09,21.52,6.77,19.38,5.58,4.79,2.02,2.09,27.07,0.05,8.76,0.12,1.91,0.87,2.17,2.04,1.31,0.45,0.21,4.59,6.56,0.45,0.64
53.51,1.2,17.16,8.06,0.11,6.31,9.73,2.93,0.7,0.29,17.57,34.9,3.84,16.18,3.68,1.26,3.72,0.63,3.56,0.69,1.9,0.24,1.69,0.25,416,18.2,6.64,302,2.65,21.94,1.35,3.79,0.77,1.77,101,21.66,234,205,36.5,101,3.63,22.86,7.03,20.65,5.55,4.77,2.11,2.18,27.45,0.02,9.57,0.09,1.92,0.89,2.24,2.2,1.29,0.37,0.21,4.66,9.46,0.43,0.88
47.18,2.86,15.48,10.91,0.16,8.14,9.48,4.37,0.56,0.84,43.4,85.91,9.24,38.06,7.58,2.53,6.92,1.05,5.15,1.02,2.48,0.32,2.01,0.31,905,27.06,32.32,666,5.32,67.96,4.3,5.22,1.28,2.52,225,21.96,240,188,43.1,138,4.94,33.44,14.59,42.74,8.31,5.73,2.56,3.77,29.68,0.04,18.94,0.06,3.17,1.41,2.6,3.44,2.78,0.52,0.19,6.28,8.56,0.58,0.78
47.6,2.79,15.81,10.67,0.18,7.76,9.19,4.33,0.85,0.84,43.5,86.45,9.48,38.55,7.74,2.47,6.93,1.05,5.17,1.01,2.57,0.34,2.13,0.32,1064,25.77,49.41,680,5.48,69,4.46,5.28,1.26,2.75,227,21.99,239,153,41.1,116,5.17,41.29,13.8,40.59,8.81,5.62,2.43,3.63,29.33,0.05,18.1,0.06,3.35,1.5,2.48,3.25,2.85,0.56,0.2,5.28,6.96,0.49,0.64
51.61,1.42,15.69,9.72,0.18,8.96,10.45,1.54,0.28,0.16,11.89,27.16,3.38,15.5,3.73,1.4,4.11,0.63,3.9,0.69,2.3,0.3,1.99,0.3,279,20.4,7.62,177,2.85,8.58,0.58,2.24,0.38,2.05,102,28.31,276,461,52.7,103,1.82,13.68,4.04,13.65,5,3.19,1.96,1.87,27.35,0.03,7.79,0.11,1.33,0.76,1.13,2.07,0.64,0.17,0.11,3.64,16.28,0.37,1.67
51.35,1.39,15.51,8.89,0.15,8.6,11.76,1.92,0.28,0.15,11.97,27.52,3.55,15.66,3.78,1.44,4,0.64,4.19,0.75,2.14,0.33,1.84,0.3,308,19.82,6.53,200,3.31,8.73,0.59,2.24,0.38,2.09,104,25.25,282,447,52.5,99.7,2.2,15.54,4.4,14.96,5.25,3.17,2.28,2.05,27.51,0.02,8.51,0.09,1.39,0.79,1.22,2.17,0.71,0.19,0.11,3.95,17.7,0.35,1.59
51.27,1.35,15.87,8.88,0.16,8.78,11.57,1.74,0.21,0.15,12.21,27.75,3.51,15.76,3.77,1.46,3.87,0.62,3.82,0.72,2.11,0.28,1.96,0.27,304,20.63,5.66,167,3.28,8.76,0.61,2.3,0.38,2.32,103,27.92,269,449,53.2,100,1.95,14.74,4.21,14.16,4.99,3.24,1.95,1.92,27.32,0.02,8.04,0.08,1.35,0.76,1.17,1.97,0.62,0.17,0.11,3.58,16.08,0.37,1.67
51.94,1.46,15.61,9.53,0.19,8.36,10.68,1.79,0.28,0.16,13.33,30.01,3.96,16.47,4.61,1.53,4.51,0.69,4.12,0.8,2.39,0.34,2.08,0.28,299,22.98,6.74,191,3.36,8.95,0.59,2.48,0.48,2.98,109,31.66,285,399,54.7,85.6,2.07,13.01,4.33,14.43,4.74,2.89,1.98,2.22,23.64,0.02,7.92,0.08,1.31,0.72,1.19,2.17,0.67,0.19,0.11,2.7,12.6,0.3,1.4
51.58,1.48,15.92,9.6,0.16,8.35,10.66,1.85,0.23,0.16,12.79,29.68,3.72,16.41,4.32,1.49,4.47,0.68,4.1,0.82,2.31,0.34,2.01,0.31,296,21.19,7.6,138,3.55,9.07,0.62,2.5,0.42,1.57,110,31.69,286,411,51.5,86.4,2.08,13.97,4.3,14.77,5.19,2.96,2.04,2.15,25.46,0.03,8.16,0.09,1.4,0.77,1.24,2.22,0.48,0.19,0.12,2.73,12.97,0.3,1.44
51.12,1.42,17.07,9.71,0.15,7.82,8.74,2.77,0.97,0.24,19.2,41.59,5.01,21.24,4.93,1.46,5.31,0.84,5.01,0.95,2.94,0.39,2.54,0.34,324.9,27.79,45.28,167.8,3.39,18.7,1.23,6.95,1.5,6.01,119,21.1,171,79.1,54.8,125.7,3.74,11.69,5.11,16.37,4.28,3.89,1.97,1.94,24.14,0.14,8.36,0.1,1.5,0.76,2.74,2.09,0.98,0.43,0.25,5.96,3.75,0.74,0.46
51.84,1.61,16.03,9.8,0.16,6.73,9.64,2.86,1.06,0.28,20.48,44.16,5.44,22.92,5.56,1.61,5.64,0.91,5.15,1.13,3.19,0.43,2.97,0.41,333.7,30.39,49.42,183.6,2.74,20,1.34,1.32,1.4,6.44,88.48,30.15,218,102.9,48.3,58.5,3.92,10.98,4.66,14.87,2.91,3.68,1.73,1.87,15.91,0.15,7.72,0.15,1.45,0.75,0.44,1.9,0.84,0.41,0.04,1.94,3.41,0.27,0.47
51.15,1.64,15.79,10.64,0.17,6.8,10.03,2.74,0.8,0.26,17.43,38.47,4.77,20.57,5.32,1.51,5.42,0.88,5.09,1.12,3.08,0.41,2.67,0.4,316.4,28.69,35.85,159.2,3.36,17.08,1.15,5.61,1.1,5.64,111.7,34.7,255,101.4,58.2,50.8,3.54,11.03,4.41,14.41,3.89,3.28,1.91,1.99,21,0.11,7.7,0.12,1.34,0.72,2.1,2.03,0.62,0.35,0.2,1.46,2.92,0.2,0.4
51.54,1.56,16.84,9.56,0.2,6.89,10.89,1.85,0.47,0.18,18.54,39.94,4.87,21.46,4.94,1.72,5.42,0.83,5.25,0.97,3.17,0.37,2.4,0.33,278.6,45.36,154.6,223.9,3.2,12.5,1.77,2.7,1.33,4.46,108.2,30.01,243,42.2,48.3,34.7,2.32,6.14,5.22,16.64,2.39,3.75,2.19,2.06,21.9,0.55,8.94,0.1,0.88,0.47,1.13,2.26,0.92,0.21,0.06,1.16,1.41,0.14,0.17
54.28,1.66,15.47,9.75,0.15,5.92,7.69,2.87,1.91,0.31,28.32,61.16,7.32,29.72,7.37,1.81,6.93,1.12,7.02,1.38,3.97,0.52,3.77,0.54,295.7,41.84,97.35,245.5,5.88,26.94,1.72,11.81,2.25,10.29,185,24.22,192,70.9,44.8,64.9,4.78,7.07,5.08,16.22,4.42,3.84,1.86,1.95,25.1,0.33,7.88,0.09,1.46,0.71,3.13,1.84,1.28,0.62,0.28,2.68,2.93,0.34,0.37
53.23,1.92,17.85,9.42,0.14,4.09,10.49,2.28,0.29,0.29,16.94,36.68,4.6,20.27,4.63,1.69,4.62,0.76,4.36,0.91,2.48,0.36,2.25,0.32,400,23.6,5.86,281,3.66,12.16,0.68,2.62,1.31,4.64,127,20.62,184,25.42,33.2,36.9,2.57,16.95,5.09,16.3,5.38,3.66,1.94,2.06,27.43,0.01,9.01,0.09,1.55,0.86,1.16,2.05,1.53,0.24,0.11,1.79,1.23,0.2,0.14
51.8,2.13,17.64,10.07,0.13,3.96,11.32,2.3,0.32,0.33,20.3,43.63,5.54,23.73,5.63,1.9,5.85,0.97,5.46,1.03,3.06,0.41,2.71,0.4,455,28.1,8.18,294,4.57,14.82,0.86,2.04,1.39,5.64,152,25.02,220,34.34,39.7,47.3,2.62,16.19,5.06,16.1,5.41,3.61,2.01,2.08,27,0.02,8.76,0.09,1.55,0.84,0.75,2.16,1.34,0.23,0.07,1.89,1.37,0.22,0.16
52.99,2.08,17.84,9.87,0.11,4.36,10.02,2.04,0.37,0.31,18.42,40.58,4.98,22.21,5.35,1.79,5.41,0.83,5.1,1.06,2.95,0.39,2.62,0.39,373,26.09,12.67,240,4.14,13.78,0.79,2.94,1.37,5.11,145,22.64,202,28.37,36.3,40.1,2.41,14.3,4.75,15.49,5.56,3.44,1.95,2.04,27.1,0.03,8.48,0.09,1.56,0.85,1.12,2.06,1.19,0.24,0.11,1.77,1.25,0.2,0.14
53.53,2.03,17.49,9.94,0.13,4.28,9.14,2.51,0.64,0.31,19.81,44.23,5.37,24.3,5.75,1.82,5.91,0.94,5.58,1.11,3.1,0.44,2.86,0.41,498,28.31,18.94,362,4.64,14.62,0.87,3.08,1.41,5.91,154,25.44,221,29.5,40.3,44.8,3.15,17.59,4.68,15.47,5.44,3.45,1.95,2.01,26.78,0.04,8.5,0.09,1.56,0.86,1.08,2.07,1.64,0.34,0.11,1.76,1.16,0.2,0.13
53.32,2.01,17.79,9.66,0.13,4.04,9.65,2.57,0.53,0.3,17.75,40.04,5.11,21.82,5.22,1.79,5.4,0.85,4.96,0.96,2.81,0.39,2.53,0.44,438,26.12,6.95,370,4.23,13.46,0.83,2.94,1.37,5.02,144,23.47,206,27.95,36.5,40.2,3.1,16.77,4.74,15.83,5.51,3.4,1.96,2.06,27.59,0.02,8.62,0.1,1.53,0.84,1.16,2.13,1.8,0.32,0.11,1.71,1.19,0.2,0.14
55.15,2.03,16.76,8.48,0.13,3.01,11.12,2.13,0.88,0.31,18.67,40.9,4.95,22,4.8,1.66,5.51,0.8,5.2,0.98,2.86,0.38,2.54,0.38,413,25.6,60.62,568,4.2,13.59,0.76,2.86,1.39,5.69,142,21.42,198,25.77,32.6,36,3.01,16.13,4.97,16.1,5.55,3.89,2.05,1.89,29.58,0.15,8.66,0.09,1.6,0.86,1.13,2.17,2.87,0.27,0.11,1.68,1.2,0.18,0.13
53.67,2.11,16.98,9,0.17,3.56,11.59,1.88,0.72,0.32,19.19,40.81,4.97,22.1,5.08,1.77,5.16,0.87,5.34,1,2.83,0.42,2.5,0.42,354,26.14,41.08,284,4.32,13.17,0.8,2.92,1.36,5.07,143,22.36,198,29.99,32.5,42.3,2.6,13.54,5.19,16.32,5.47,3.78,2.14,2.03,28.15,0.12,8.84,0.1,1.56,0.85,1.17,2.06,1.43,0.22,0.11,1.89,1.34,0.21,0.15
48.69,1.87,17.8,10.29,0.16,6.82,9.13,3.53,1.21,0.49,27.2,57.7,7.55,30.8,6.18,1.84,5.61,0.84,4.79,0.94,2.45,0.36,2.35,0.37,758,26.2,28.76,550,3.95,15,0.87,3.02,0.56,6.57,170,26.1,230,58,41.6,75,4.74,28.93,7.82,24.55,6.49,4.4,2.04,2.63,27.51,0.04,13.11,0.09,2.2,1.18,1.29,2.39,2.39,0.52,0.12,2.87,2.22,0.33,0.25
53.01,1.35,16.76,9.27,0.13,6.32,7.91,3.25,1.71,0.28,21.8,42.8,5.13,20.1,4.37,1.4,4.11,0.71,4.1,0.79,2.11,0.31,1.95,0.29,428,21.9,57.5,596,3.57,26.4,1.54,4.04,0.68,4.7,146,20.7,129,228,43,126,4.96,19.54,7.55,21.95,6.67,4.99,2.1,2.24,33.41,0.13,10.31,0.08,1.95,0.92,2.07,2.11,4.62,0.63,0.18,6.09,11.01,0.98,1.77
52.93,1.31,16.57,9.27,0.13,6.54,7.92,3.28,1.78,0.26,19.4,38.7,4.6,18.1,3.99,1.24,3.86,0.66,3.71,0.7,1.83,0.27,1.66,0.25,407,19,41.5,470,2.99,21.3,1.27,3.85,0.72,5.87,126,18,112,191,38.4,110,5.06,21.42,7.9,23.31,6.63,4.86,2.23,2.4,31.58,0.1,10.9,0.08,2.04,0.95,2.32,2.33,4.2,0.64,0.2,6.11,10.61,0.98,1.71
51.86,1.4,16.28,9.64,0.13,6.74,8.5,3.33,1.84,0.28,20.1,41.2,4.99,20.2,4.46,1.4,4.11,0.7,3.88,0.76,1.98,0.28,1.81,0.27,400,20.5,57.5,511,3.25,22.9,1.41,3.89,0.69,5.85,133,20.9,136,184,39.9,114,5.17,19.51,7.5,22.76,6.49,4.51,2.14,2.46,29.82,0.14,11.16,0.08,2.01,0.99,2.15,2.27,3.76,0.61,0.19,5.45,8.8,0.84,1.35
